raceId,Driver,Constructor,Standing,Total Time,Start Position,Status
40,Felipe Massa,Ferrari,3,+1:09.114,3,Finished
40,Giancarlo Fisichella,Renault,4,\N,4,+1 Lap
40,Robert Kubica,BMW Sauber,5,\N,8,+1 Lap
40,Nick Heidfeld,BMW Sauber,6,\N,7,+1 Lap
40,Alexander Wurz,Williams,7,\N,11,+1 Lap
40,Kimi Räikkönen,Ferrari,8,\N,16,+1 Lap
40,Scott Speed,Toro Rosso,9,\N,18,+1 Lap
40,Rubens Barrichello,Honda,10,\N,9,+1 Lap
40,Jenson Button,Honda,11,\N,10,+1 Lap
40,Nico Rosberg,Williams,12,\N,5,+1 Lap
40,Heikki Kovalainen,Renault,13,\N,15,Engine
40,David Coulthard,Red Bull,14,\N,13,+2 Laps
40,Jarno Trulli,Toyota,15,\N,14,+2 Laps
40,Ralf Schumacher,Toyota,16,\N,20,+2 Laps
40,Takuma Sato,Super Aguri,17,\N,21,+2 Laps
40,Anthony Davidson,Super Aguri,18,\N,17,+2 Laps
40,Christijan Albers,Spyker,19,\N,22,Driveshaft
40,Adrian Sutil,Spyker,\N,\N,19,Accident
40,Mark Webber,Red Bull,\N,\N,6,Gearbox
40,Vitantonio Liuzzi,Toro Rosso,\N,\N,12,Accident
41,Lewis Hamilton,McLaren,1,1:44:11.292,1,Finished
41,Nick Heidfeld,BMW Sauber,2,+4.343,3,Finished
41,Alexander Wurz,Williams,3,+5.325,19,Finished
41,Heikki Kovalainen,Renault,4,+6.729,22,Finished
41,Kimi Räikkönen,Ferrari,5,+13.007,4,Finished
41,Takuma Sato,Super Aguri,6,+16.698,11,Finished
41,Fernando Alonso,McLaren,7,+21.936,2,Finished
41,Ralf Schumacher,Toyota,8,+22.888,18,Finished
41,Mark Webber,Red Bull,9,+22.960,6,Finished
41,Nico Rosberg,Williams,10,+23.984,7,Finished
41,Anthony Davidson,Super Aguri,11,+24.318,17,Finished
41,Rubens Barrichello,Honda,12,+30.439,13,Finished
41,Jarno Trulli,Toyota,\N,\N,10,Accident
41,Vitantonio Liuzzi,Toro Rosso,\N,\N,12,Accident
41,Christijan Albers,Spyker,\N,\N,21,Front wing
41,David Coulthard,Red Bull,\N,\N,14,Gearbox
41,Robert Kubica,BMW Sauber,\N,\N,8,Accident
41,Adrian Sutil,Spyker,\N,\N,20,Accident
41,Scott Speed,Toro Rosso,\N,\N,16,Accident
41,Jenson Button,Honda,\N,\N,15,Gearbox
41,Felipe Massa,Ferrari,\N,\N,5,Disqualified
41,Giancarlo Fisichella,Renault,\N,\N,9,Disqualified
42,Lewis Hamilton,McLaren,1,1:31:09.965,1,Finished
42,Fernando Alonso,McLaren,2,+1.5,2,Finished
42,Felipe Massa,Ferrari,3,+12.8,3,Finished
42,Kimi Räikkönen,Ferrari,4,+15.4,4,Finished
42,Heikki Kovalainen,Renault,5,+41.4,6,Finished
42,Jarno Trulli,Toyota,6,+66.7,8,Finished
42,Mark Webber,Red Bull,7,+67.3,9,Finished
42,Sebastian Vettel,BMW Sauber,8,+67.7,7,Finished
42,Giancarlo Fisichella,Renault,9,\N,10,+1 Lap
42,Alexander Wurz,Williams,10,\N,17,+1 Lap
42,Anthony Davidson,Super Aguri,11,\N,16,+1 Lap
42,Jenson Button,Honda,12,\N,13,+1 Lap
42,Scott Speed,Toro Rosso,13,\N,20,+2 Laps
42,Adrian Sutil,Spyker,14,\N,21,+2 Laps
42,Christijan Albers,Spyker,15,\N,22,+3 Laps
42,Nico Rosberg,Williams,16,\N,14,Engine
42,Vitantonio Liuzzi,Toro Rosso,17,\N,19,Water pressure
42,Nick Heidfeld,BMW Sauber,\N,\N,5,Transmission
42,Takuma Sato,Super Aguri,\N,\N,18,Spun off
42,David Coulthard,Red Bull,\N,\N,11,Collision
42,Rubens Barrichello,Honda,\N,\N,15,Collision
42,Ralf Schumacher,Toyota,\N,\N,12,Collision
43,Kimi Räikkönen,Ferrari,1,1:30:54.200,3,Finished
43,Felipe Massa,Ferrari,2,+2.414,1,Finished
43,Lewis Hamilton,McLaren,3,+32.153,2,Finished
43,Robert Kubica,BMW Sauber,4,+41.727,4,Finished
43,Nick Heidfeld,BMW Sauber,5,+48.801,7,Finished
43,Giancarlo Fisichella,Renault,6,+51.940,5,Finished
43,Fernando Alonso,McLaren,7,+56.516,10,Finished
43,Jenson Button,Honda,8,+58.885,12,Finished
43,Nico Rosberg,Williams,9,+1:08.505,9,Finished
43,Ralf Schumacher,Toyota,10,\N,11,+1 Lap
43,Rubens Barrichello,Honda,11,\N,13,+1 Lap
43,Mark Webber,Red Bull,12,\N,14,+1 Lap
43,David Coulthard,Red Bull,13,\N,16,+1 Lap
43,Alexander Wurz,Williams,14,\N,18,+1 Lap
43,Heikki Kovalainen,Renault,15,\N,6,+1 Lap
43,Takuma Sato,Super Aguri,16,\N,22,+2 Laps
43,Adrian Sutil,Spyker,17,\N,21,+2 Laps
43,Scott Speed,Toro Rosso,\N,\N,15,Gearbox
43,Christijan Albers,Spyker,\N,\N,20,Refuelling
43,Anthony Davidson,Super Aguri,\N,\N,19,Collision
43,Jarno Trulli,Toyota,\N,\N,8,Collision
43,Vitantonio Liuzzi,Toro Rosso,\N,\N,17,Collision
44,Kimi Räikkönen,Ferrari,1,1:21:43.074,2,Finished
44,Fernando Alonso,McLaren,2,+2.459,3,Finished
44,Lewis Hamilton,McLaren,3,+39.373,1,Finished
44,Robert Kubica,BMW Sauber,4,+53.319,5,Finished
44,Felipe Massa,Ferrari,5,+54.063,4,Finished
44,Nick Heidfeld,BMW Sauber,6,+56.336,9,Finished
44,Heikki Kovalainen,Renault,7,\N,7,+1 Lap
44,Giancarlo Fisichella,Renault,8,\N,8,+1 Lap
44,Rubens Barrichello,Honda,9,\N,14,+1 Lap
44,Jenson Button,Honda,10,\N,18,+1 Lap
44,David Coulthard,Red Bull,11,\N,12,+1 Lap
44,Nico Rosberg,Williams,12,\N,17,+1 Lap
44,Alexander Wurz,Williams,13,\N,13,+1 Lap
44,Takuma Sato,Super Aguri,14,\N,21,+2 Laps
44,Christijan Albers,Spyker,15,\N,22,+2 Laps
44,Vitantonio Liuzzi,Toro Rosso,16,\N,16,Gearbox
44,Jarno Trulli,Toyota,\N,\N,10,Retired
44,Anthony Davidson,Super Aguri,\N,\N,19,Mechanical
44,Scott Speed,Toro Rosso,\N,\N,15,Accident
44,Ralf Schumacher,Toyota,\N,\N,6,Wheel
44,Adrian Sutil,Spyker,\N,\N,20,Engine
44,Mark Webber,Red Bull,\N,\N,11,Hydraulics
45,Fernando Alonso,McLaren,1,2:06:26.358,2,Finished
45,Felipe Massa,Ferrari,2,+8.155,3,Finished
45,Mark Webber,Red Bull,3,+1:05.674,6,Finished
45,Alexander Wurz,Williams,4,+1:05.937,12,Finished
45,David Coulthard,Red Bull,5,+1:13.656,20,Finished
45,Nick Heidfeld,BMW Sauber,6,+1:20.298,4,Finished
45,Robert Kubica,BMW Sauber,7,+1:22.415,5,Finished
45,Heikki Kovalainen,Renault,8,\N,7,+1 Lap
45,Lewis Hamilton,McLaren,9,\N,10,+1 Lap
45,Giancarlo Fisichella,Renault,10,\N,13,+1 Lap
45,Rubens Barrichello,Honda,11,\N,14,+1 Lap
45,Anthony Davidson,Super Aguri,12,\N,15,+1 Lap
45,Jarno Trulli,Toyota,13,\N,8,+1 Lap
45,Kimi Räikkönen,Ferrari,\N,\N,1,Hydraulics
45,Takuma Sato,Super Aguri,\N,\N,16,Retired
45,Ralf Schumacher,Toyota,\N,\N,9,Collision
45,Markus Winkelhock,Spyker,\N,\N,22,Hydraulics
45,Jenson Button,Honda,\N,\N,17,Spun off
45,Adrian Sutil,Spyker,\N,\N,21,Spun off
45,Nico Rosberg,Williams,\N,\N,11,Spun off
45,Scott Speed,Toro Rosso,\N,\N,18,Spun off
45,Vitantonio Liuzzi,Toro Rosso,\N,\N,19,Spun off
46,Lewis Hamilton,McLaren,1,1:35:52.991,1,Finished
46,Kimi Räikkönen,Ferrari,2,+0.715,3,Finished
46,Nick Heidfeld,BMW Sauber,3,+43.129,2,Finished
46,Fernando Alonso,McLaren,4,+44.858,6,Finished
46,Robert Kubica,BMW Sauber,5,+47.616,7,Finished
46,Ralf Schumacher,Toyota,6,+50.669,5,Finished
46,Nico Rosberg,Williams,7,+59.139,4,Finished
46,Heikki Kovalainen,Renault,8,+1:08.104,11,Finished
46,Mark Webber,Red Bull,9,+1:16.331,9,Finished
46,Jarno Trulli,Toyota,10,\N,8,+1 Lap
46,David Coulthard,Red Bull,11,\N,10,+1 Lap
46,Giancarlo Fisichella,Renault,12,\N,13,+1 Lap
46,Felipe Massa,Ferrari,13,\N,14,+1 Lap
46,Alexander Wurz,Williams,14,\N,12,+1 Lap
46,Takuma Sato,Super Aguri,15,\N,19,+1 Lap
46,Sebastian Vettel,Toro Rosso,16,\N,20,+1 Lap
46,Adrian Sutil,Spyker,17,\N,21,+2 Laps
46,Rubens Barrichello,Honda,18,\N,18,+2 Laps
46,Vitantonio Liuzzi,Toro Rosso,\N,\N,16,Electrical
46,Anthony Davidson,Super Aguri,\N,\N,15,Accident
46,Jenson Button,Honda,\N,\N,17,Throttle
46,Sakon Yamamoto,Spyker,\N,\N,22,Accident
47,Felipe Massa,Ferrari,1,1:26:42.161,1,Finished
47,Kimi Räikkönen,Ferrari,2,+2.275,3,Finished
47,Fernando Alonso,McLaren,3,+26.181,4,Finished
47,Nick Heidfeld,BMW Sauber,4,+39.674,6,Finished
47,Lewis Hamilton,McLaren,5,+45.085,2,Finished
47,Heikki Kovalainen,Renault,6,+46.169,7,Finished
47,Nico Rosberg,Williams,7,+55.778,8,Finished
47,Robert Kubica,BMW Sauber,8,+56.707,5,Finished
47,Giancarlo Fisichella,Renault,9,+59.491,10,Finished
47,David Coulthard,Red Bull,10,+1:11.009,13,Finished
47,Alexander Wurz,Williams,11,+1:19.628,14,Finished
47,Ralf Schumacher,Toyota,12,\N,16,+1 Lap
47,Jenson Button,Honda,13,\N,21,+1 Lap
47,Anthony Davidson,Super Aguri,14,\N,11,+1 Lap
47,Vitantonio Liuzzi,Toro Rosso,15,\N,15,+1 Lap
47,Jarno Trulli,Toyota,16,\N,9,+1 Lap
47,Rubens Barrichello,Honda,17,\N,22,+1 Lap
47,Takuma Sato,Super Aguri,18,\N,17,+1 Lap
47,Sebastian Vettel,Toro Rosso,19,\N,18,+1 Lap
47,Sakon Yamamoto,Spyker,20,\N,20,+2 Laps
47,Adrian Sutil,Spyker,21,\N,19,Fuel pressure
47,Mark Webber,Red Bull,\N,\N,12,Hydraulics
48,Fernando Alonso,McLaren,1,1:18:37.806,1,Finished
48,Lewis Hamilton,McLaren,2,+6.062,2,Finished
48,Kimi Räikkönen,Ferrari,3,+27.325,5,Finished
48,Nick Heidfeld,BMW Sauber,4,+56.562,4,Finished
48,Robert Kubica,BMW Sauber,5,+1:00.558,6,Finished
48,Nico Rosberg,Williams,6,+1:05.810,8,Finished
48,Heikki Kovalainen,Renault,7,+1:06.751,7,Finished
48,Jenson Button,Honda,8,+1:02.168,10,Finished
48,Mark Webber,Red Bull,9,+1:05.879,11,Finished
48,Rubens Barrichello,Honda,10,+1:06.958,12,Finished
48,Jarno Trulli,Toyota,11,+1:07.736,9,Finished
48,Giancarlo Fisichella,Renault,12,\N,15,+1 Lap
48,Alexander Wurz,Williams,13,\N,13,+1 Lap
48,Anthony Davidson,Super Aguri,14,\N,14,+1 Lap
48,Ralf Schumacher,Toyota,15,\N,18,+1 Lap
48,Takuma Sato,Super Aguri,16,\N,17,+1 Lap
48,Vitantonio Liuzzi,Toro Rosso,17,\N,19,+1 Lap
48,Sebastian Vettel,Toro Rosso,18,\N,16,+1 Lap
48,Adrian Sutil,Spyker,19,\N,21,+1 Lap
48,Sakon Yamamoto,Spyker,20,\N,22,+1 Lap
48,Felipe Massa,Ferrari,\N,\N,3,Suspension
48,David Coulthard,Red Bull,\N,\N,20,Accident
49,Kimi Räikkönen,Ferrari,1,1:20:39.066,1,Finished
49,Felipe Massa,Ferrari,2,+4.695,2,Finished
49,Fernando Alonso,McLaren,3,+14.343,3,Finished
49,Lewis Hamilton,McLaren,4,+23.615,4,Finished
49,Nick Heidfeld,BMW Sauber,5,+51.879,6,Finished
49,Nico Rosberg,Williams,6,+1:16.876,5,Finished
49,Mark Webber,Red Bull,7,+1:20.639,7,Finished
49,Heikki Kovalainen,Renault,8,+1:25.106,9,Finished
49,Robert Kubica,BMW Sauber,9,+1:25.661,14,Finished
49,Ralf Schumacher,Toyota,10,+1:28.574,10,Finished
49,Jarno Trulli,Toyota,11,+1:43.653,8,Finished
49,Vitantonio Liuzzi,Toro Rosso,12,\N,13,+1 Lap
49,Rubens Barrichello,Honda,13,\N,17,+1 Lap
49,Adrian Sutil,Spyker,14,\N,19,+1 Lap
49,Takuma Sato,Super Aguri,15,\N,18,+1 Lap
49,Anthony Davidson,Super Aguri,16,\N,20,+1 Lap
49,Sakon Yamamoto,Spyker,17,\N,21,+1 Lap
49,Jenson Button,Honda,\N,\N,12,Hydraulics
49,Alexander Wurz,Williams,\N,\N,15,Fuel pressure
49,David Coulthard,Red Bull,\N,\N,11,Hydraulics
49,Sebastian Vettel,Toro Rosso,\N,\N,16,Steering
49,Giancarlo Fisichella,Renault,\N,\N,22,Suspension
50,Lewis Hamilton,McLaren,1,2:00:34.579,1,Finished
50,Heikki Kovalainen,Renault,2,+8.377,11,Finished
50,Kimi Räikkönen,Ferrari,3,+9.478,3,Finished
50,David Coulthard,Red Bull,4,+20.297,12,Finished
50,Giancarlo Fisichella,Renault,5,+38.864,10,Finished
50,Felipe Massa,Ferrari,6,+49.042,4,Finished
50,Robert Kubica,BMW Sauber,7,+49.285,9,Finished
50,Adrian Sutil,Spyker,8,+1:00.129,20,Finished
50,Vitantonio Liuzzi,Toro Rosso,9,+1:20.622,14,Finished
50,Rubens Barrichello,Honda,10,+1:28.342,17,Finished
50,Jenson Button,Honda,11,\N,6,Suspension
50,Sakon Yamamoto,Spyker,12,\N,22,+1 Lap
50,Jarno Trulli,Toyota,13,\N,13,+1 Lap
50,Nick Heidfeld,BMW Sauber,14,\N,5,Technical
50,Takuma Sato,Super Aguri,15,\N,21,Collision
50,Ralf Schumacher,Toyota,\N,\N,15,Puncture
50,Anthony Davidson,Super Aguri,\N,\N,19,Throttle
50,Nico Rosberg,Williams,\N,\N,16,Electronics
50,Sebastian Vettel,Toro Rosso,\N,\N,8,Collision
50,Mark Webber,Red Bull,\N,\N,7,Collision
50,Fernando Alonso,McLaren,\N,\N,2,Accident
50,Alexander Wurz,Williams,\N,\N,18,Collision
51,Kimi Räikkönen,Ferrari,1,1:37:58.395,2,Finished
51,Fernando Alonso,McLaren,2,+9.806,4,Finished
51,Felipe Massa,Ferrari,3,+12.891,3,Finished
51,Sebastian Vettel,Toro Rosso,4,+53.509,17,Finished
51,Jenson Button,Honda,5,+1:08.666,10,Finished
51,Vitantonio Liuzzi,Toro Rosso,6,+1:13.673,11,Finished
51,Nick Heidfeld,BMW Sauber,7,+1:14.224,8,Finished
51,David Coulthard,Red Bull,8,+1:20.750,5,Finished
51,Heikki Kovalainen,Renault,9,+1:21.186,13,Finished
51,Mark Webber,Red Bull,10,+1:24.685,7,Finished
51,Giancarlo Fisichella,Renault,11,+1:26.683,18,Finished
51,Alexander Wurz,Williams,12,\N,19,+1 Lap
51,Jarno Trulli,Toyota,13,\N,12,+1 Lap
51,Takuma Sato,Super Aguri,14,\N,20,+1 Lap
51,Rubens Barrichello,Honda,15,\N,16,+1 Lap
51,Nico Rosberg,Williams,16,\N,15,+2 Laps
51,Sakon Yamamoto,Spyker,17,\N,22,+3 Laps
51,Robert Kubica,BMW Sauber,\N,\N,9,Hydraulics
51,Lewis Hamilton,McLaren,\N,\N,1,Spun off
51,Ralf Schumacher,Toyota,\N,\N,6,Spun off
51,Adrian Sutil,Spyker,\N,\N,21,Accident
51,Anthony Davidson,Super Aguri,\N,\N,14,Brakes
52,Kimi Räikkönen,Ferrari,1,1:28:15.270,3,Finished
52,Felipe Massa,Ferrari,2,+1.493,1,Finished
52,Fernando Alonso,McLaren,3,+57.019,4,Finished
52,Nico Rosberg,Williams,4,+1:02.848,10,Finished
52,Robert Kubica,BMW Sauber,5,+1:10.957,7,Finished
52,Nick Heidfeld,BMW Sauber,6,+1:11.317,6,Finished
52,Lewis Hamilton,McLaren,7,\N,2,+1 Lap
52,Jarno Trulli,Toyota,8,\N,8,+1 Lap
52,David Coulthard,Red Bull,9,\N,9,+1 Lap
52,Kazuki Nakajima,Williams,10,\N,19,+1 Lap
52,Ralf Schumacher,Toyota,11,\N,15,+1 Lap
52,Takuma Sato,Super Aguri,12,\N,18,+2 Laps
52,Vitantonio Liuzzi,Toro Rosso,13,\N,14,+2 Laps
52,Anthony Davidson,Super Aguri,14,\N,20,+3 Laps
52,Adrian Sutil,Spyker,\N,\N,21,Brakes
52,Rubens Barrichello,Honda,\N,\N,11,Engine
52,Heikki Kovalainen,Renault,\N,\N,17,Accident
52,Sebastian Vettel,Toro Rosso,\N,\N,13,Hydraulics
52,Jenson Button,Honda,\N,\N,16,Engine
52,Mark Webber,Red Bull,\N,\N,5,Gearbox
52,Sakon Yamamoto,Spyker,\N,\N,22,Collision
52,Giancarlo Fisichella,Renault,\N,\N,12,Collision
53,Fernando Alonso,Renault,1,1:29:46.205,4,Finished
53,Michael Schumacher,Ferrari,2,+1.246,1,Finished
53,Kimi Räikkönen,McLaren,3,+19.360,22,Finished
53,Jenson Button,Honda,4,+19.992,3,Finished
53,Juan Pablo Montoya,McLaren,5,+37.048,5,Finished
53,Mark Webber,Williams,6,+41.932,7,Finished
53,Nico Rosberg,Williams,7,+1:03.043,12,Finished
53,Christian Klien,Red Bull,8,+1:06.771,8,Finished
53,Felipe Massa,Ferrari,9,+1:09.907,2,Finished
53,David Coulthard,Red Bull,10,+1:15.541,13,Finished
53,Vitantonio Liuzzi,Toro Rosso,11,+1:25.997,15,Finished
53,Nick Heidfeld,BMW Sauber,12,\N,10,+1 Lap
53,Scott Speed,Toro Rosso,13,\N,16,+1 Lap
53,Ralf Schumacher,Toyota,14,\N,17,+1 Lap
53,Rubens Barrichello,Honda,15,\N,6,+1 Lap
53,Jarno Trulli,Toyota,16,\N,14,+1 Lap
53,Tiago Monteiro,MF1,17,\N,19,+2 Laps
53,Takuma Sato,Super Aguri,18,\N,20,+4 Laps
53,Yuji Ide,Super Aguri,\N,\N,21,Mechanical
53,Jacques Villeneuve,BMW Sauber,\N,\N,11,Engine
53,Giancarlo Fisichella,Renault,\N,\N,9,Hydraulics
53,Christijan Albers,MF1,\N,\N,18,Driveshaft
54,Giancarlo Fisichella,Renault,1,1:30:40.529,1,Finished
54,Fernando Alonso,Renault,2,+4.585,7,Finished
54,Jenson Button,Honda,3,+9.631,2,Finished
54,Juan Pablo Montoya,McLaren,4,+39.351,5,Finished
54,Felipe Massa,Ferrari,5,+43.254,21,Finished
54,Michael Schumacher,Ferrari,6,+43.854,14,Finished
54,Jacques Villeneuve,BMW Sauber,7,+1:20.461,10,Finished
54,Ralf Schumacher,Toyota,8,+1:21.288,22,Finished
54,Jarno Trulli,Toyota,9,\N,9,+1 Lap
54,Rubens Barrichello,Honda,10,\N,20,+1 Lap
54,Vitantonio Liuzzi,Toro Rosso,11,\N,13,+2 Laps
54,Christijan Albers,MF1,12,\N,15,+2 Laps
54,Tiago Monteiro,MF1,13,\N,16,+2 Laps
54,Takuma Sato,Super Aguri,14,\N,17,+3 Laps
54,Nick Heidfeld,BMW Sauber,\N,\N,11,Engine
54,Scott Speed,Toro Rosso,\N,\N,12,Clutch
54,Yuji Ide,Super Aguri,\N,\N,18,Mechanical
54,Christian Klien,Red Bull,\N,\N,8,Hydraulics
54,Mark Webber,Williams,\N,\N,4,Hydraulics
54,David Coulthard,Red Bull,\N,\N,19,Hydraulics
54,Nico Rosberg,Williams,\N,\N,3,Engine
54,Kimi Räikkönen,McLaren,\N,\N,6,Accident
55,Fernando Alonso,Renault,1,1:34:27.870,3,Finished
55,Kimi Räikkönen,McLaren,2,+1.8,4,Finished
55,Ralf Schumacher,Toyota,3,+24.8,6,Finished
55,Nick Heidfeld,BMW Sauber,4,+31.0,8,Finished
55,Giancarlo Fisichella,Renault,5,+38.1,2,Finished
55,Jacques Villeneuve,BMW Sauber,6,+49.5,19,Finished
55,Rubens Barrichello,Honda,7,+51.9,16,Finished
55,David Coulthard,Red Bull,8,+53.9,11,Finished
55,Scott Speed,Toro Rosso,9,+78.8,18,Finished
55,Jenson Button,Honda,10,\N,1,+1 Lap
55,Christijan Albers,MF1,11,\N,17,+1 Lap
55,Takuma Sato,Super Aguri,12,\N,21,+2 Laps
55,Yuji Ide,Super Aguri,13,\N,22,+3 Laps
55,Juan Pablo Montoya,McLaren,\N,\N,5,Electrical
55,Tiago Monteiro,MF1,\N,\N,20,Mechanical
55,Vitantonio Liuzzi,Toro Rosso,\N,\N,12,Accident
55,Michael Schumacher,Ferrari,\N,\N,10,Accident
55,Mark Webber,Williams,\N,\N,7,Transmission
55,Christian Klien,Red Bull,\N,\N,13,Accident
55,Jarno Trulli,Toyota,\N,\N,9,Accident
55,Nico Rosberg,Williams,\N,\N,14,Accident
55,Felipe Massa,Ferrari,\N,\N,15,Accident
56,Michael Schumacher,Ferrari,1,1:31:06.486,1,Finished
56,Fernando Alonso,Renault,2,+2.096,5,Finished
56,Juan Pablo Montoya,McLaren,3,+15.868,7,Finished
56,Felipe Massa,Ferrari,4,+17.096,4,Finished
56,Kimi Räikkönen,McLaren,5,+17.524,8,Finished
56,Mark Webber,Williams,6,+37.739,10,Finished
56,Jenson Button,Honda,7,+39.635,2,Finished
56,Giancarlo Fisichella,Renault,8,+40.200,11,Finished
56,Ralf Schumacher,Toyota,9,+45.511,6,Finished
56,Rubens Barrichello,Honda,10,+1:17.851,3,Finished
56,Nico Rosberg,Williams,11,+1:19.675,13,Finished
56,Jacques Villeneuve,BMW Sauber,12,+1:22.370,12,Finished
56,Nick Heidfeld,BMW Sauber,13,\N,15,+1 Lap
56,Vitantonio Liuzzi,Toro Rosso,14,\N,16,+1 Lap
56,Scott Speed,Toro Rosso,15,\N,18,+1 Lap
56,Tiago Monteiro,MF1,16,\N,19,+2 Laps
56,David Coulthard,Red Bull,\N,\N,14,Driveshaft
56,Takuma Sato,Super Aguri,\N,\N,21,Spun off
56,Christian Klien,Red Bull,\N,\N,17,Hydraulics
56,Yuji Ide,Super Aguri,\N,\N,22,Suspension
56,Jarno Trulli,Toyota,\N,\N,9,Steering
56,Christijan Albers,MF1,\N,\N,20,Accident
57,Michael Schumacher,Ferrari,1,1:35:58.765,2,Finished
57,Fernando Alonso,Renault,2,+3.751,1,Finished
57,Felipe Massa,Ferrari,3,+4.447,3,Finished
57,Kimi Räikkönen,McLaren,4,+4.879,5,Finished
57,Rubens Barrichello,Honda,5,+1:12.586,4,Finished
57,Giancarlo Fisichella,Renault,6,+1:14.116,11,Finished
57,Nico Rosberg,Williams,7,+1:14.565,22,Finished
57,Jacques Villeneuve,BMW Sauber,8,+1:29.364,9,Finished
57,Jarno Trulli,Toyota,9,\N,7,+1 Lap
57,Nick Heidfeld,BMW Sauber,10,\N,13,+1 Lap
57,Scott Speed,Toro Rosso,11,\N,17,+1 Lap
57,Tiago Monteiro,MF1,12,\N,18,+1 Lap
57,Christijan Albers,MF1,13,\N,16,+1 Lap
57,Ralf Schumacher,Toyota,\N,\N,10,Engine
57,Juan Pablo Montoya,McLaren,\N,\N,8,Engine
57,Takuma Sato,Super Aguri,\N,\N,20,Hydraulics
57,Franck Montagny,Super Aguri,\N,\N,21,Hydraulics
57,Jenson Button,Honda,\N,\N,6,Engine
57,Christian Klien,Red Bull,\N,\N,15,Gearbox
57,Mark Webber,Williams,\N,\N,19,Hydraulics
57,David Coulthard,Red Bull,\N,\N,12,Accident
57,Vitantonio Liuzzi,Toro Rosso,\N,\N,14,Accident
58,Fernando Alonso,Renault,1,1:26:21.759,1,Finished
58,Michael Schumacher,Ferrari,2,+18.502,3,Finished
58,Giancarlo Fisichella,Renault,3,+23.951,2,Finished
58,Felipe Massa,Ferrari,4,+29.853,4,Finished
58,Kimi Räikkönen,McLaren,5,+56.875,9,Finished
58,Jenson Button,Honda,6,+58.347,8,Finished
58,Rubens Barrichello,Honda,7,\N,5,+1 Lap
58,Nick Heidfeld,BMW Sauber,8,\N,10,+1 Lap
58,Mark Webber,Williams,9,\N,11,+1 Lap
58,Jarno Trulli,Toyota,10,\N,7,+1 Lap
58,Nico Rosberg,Williams,11,\N,13,+1 Lap
58,Jacques Villeneuve,BMW Sauber,12,\N,22,+1 Lap
58,Christian Klien,Red Bull,13,\N,14,+1 Lap
58,David Coulthard,Red Bull,14,\N,21,+1 Lap
58,Vitantonio Liuzzi,Toro Rosso,15,\N,15,Hydraulics
58,Tiago Monteiro,MF1,16,\N,17,+3 Laps
58,Takuma Sato,Super Aguri,17,\N,19,+4 Laps
58,Christijan Albers,MF1,\N,\N,18,Broken wing
58,Scott Speed,Toro Rosso,\N,\N,16,Engine
58,Ralf Schumacher,Toyota,\N,\N,6,Electronics
58,Juan Pablo Montoya,McLaren,\N,\N,12,Spun off
58,Franck Montagny,Super Aguri,\N,\N,20,Driveshaft
59,Fernando Alonso,Renault,1,1:43:43.116,1,Finished
59,Juan Pablo Montoya,McLaren,2,+14.567,4,Finished
59,David Coulthard,Red Bull,3,+52.298,7,Finished
59,Rubens Barrichello,Honda,4,+53.337,5,Finished
59,Michael Schumacher,Ferrari,5,+53.830,22,Finished
59,Giancarlo Fisichella,Renault,6,+1:02.072,9,Finished
59,Nick Heidfeld,BMW Sauber,7,\N,15,+1 Lap
59,Ralf Schumacher,Toyota,8,\N,10,+1 Lap
59,Felipe Massa,Ferrari,9,\N,21,+1 Lap
59,Vitantonio Liuzzi,Toro Rosso,10,\N,12,+1 Lap
59,Jenson Button,Honda,11,\N,13,+1 Lap
59,Christijan Albers,MF1,12,\N,16,+1 Lap
59,Scott Speed,Toro Rosso,13,\N,18,+1 Lap
59,Jacques Villeneuve,BMW Sauber,14,\N,14,+1 Lap
59,Tiago Monteiro,MF1,15,\N,17,+2 Laps
59,Franck Montagny,Super Aguri,16,\N,20,+3 Laps
59,Jarno Trulli,Toyota,17,\N,6,Hydraulics
59,Christian Klien,Red Bull,\N,\N,11,Transmission
59,Nico Rosberg,Williams,\N,\N,8,Accident
59,Kimi Räikkönen,McLaren,\N,\N,3,Heat shield fire
59,Mark Webber,Williams,\N,\N,2,Exhaust
59,Takuma Sato,Super Aguri,\N,\N,19,Electrical
60,Fernando Alonso,Renault,1,1:25:51.927,1,Finished
60,Michael Schumacher,Ferrari,2,+13.951,3,Finished
60,Kimi Räikkönen,McLaren,3,+18.672,2,Finished
60,Giancarlo Fisichella,Renault,4,+19.976,5,Finished
60,Felipe Massa,Ferrari,5,+31.559,4,Finished
60,Juan Pablo Montoya,McLaren,6,+1:04.769,8,Finished
60,Nick Heidfeld,BMW Sauber,7,+1:14.594,9,Finished
60,Jacques Villeneuve,BMW Sauber,8,+1:18.299,10,Finished
60,Nico Rosberg,Williams,9,+1:19.008,12,Finished
60,Rubens Barrichello,Honda,10,\N,6,+1 Lap
60,Jarno Trulli,Toyota,11,\N,22,+1 Lap
60,David Coulthard,Red Bull,12,\N,11,+1 Lap
60,Vitantonio Liuzzi,Toro Rosso,13,\N,13,+1 Lap
60,Christian Klien,Red Bull,14,\N,14,+1 Lap
60,Christijan Albers,MF1,15,\N,18,+1 Lap
60,Tiago Monteiro,MF1,16,\N,16,+2 Laps
60,Takuma Sato,Super Aguri,17,\N,20,+3 Laps
60,Franck Montagny,Super Aguri,18,\N,21,+3 Laps
